Date,Spokane St. Bridge Total,West,East
01/01/2014 12:00:00 AM,0,0,0
01/01/2014 01:00:00 AM,3,3,0
01/01/2014 02:00:00 AM,6,5,1
01/01/2014 03:00:00 AM,7,6,1
01/01/2014 04:00:00 AM,0,0,0
01/01/2014 05:00:00 AM,6,5,1
01/01/2014 06:00:00 AM,1,1,0
01/01/2014 07:00:00 AM,2,0,2
01/01/2014 08:00:00 AM,7,1,6
01/01/2014 09:00:00 AM,6,2,4
01/01/2014 10:00:00 AM,17,6,11
01/01/2014 11:00:00 AM,35,18,17
01/01/2014 12:00:00 PM,28,12,16
01/01/2014 01:00:00 PM,24,12,12
01/01/2014 02:00:00 PM,40,18,22
01/01/2014 03:00:00 PM,29,15,14
01/01/2014 04:00:00 PM,20,9,11
01/01/2014 05:00:00 PM,10,5,5
01/01/2014 06:00:00 PM,1,1,0
01/01/2014 07:00:00 PM,1,0,1
01/01/2014 08:00:00 PM,0,0,0
01/01/2014 09:00:00 PM,0,0,0
01/01/2014 10:00:00 PM,3,2,1
01/01/2014 11:00:00 PM,0,0,0
01/02/2014 12:00:00 AM,1,1,0
01/02/2014 01:00:00 AM,2,1,1
01/02/2014 02:00:00 AM,0,0,0
01/02/2014 03:00:00 AM,1,0,1
01/02/2014 04:00:00 AM,2,0,2
01/02/2014 05:00:00 AM,10,1,9
01/02/2014 06:00:00 AM,37,8,29
01/02/2014 07:00:00 AM,59,10,49
01/02/2014 08:00:00 AM,76,9,67
01/02/2014 09:00:00 AM,30,2,28
01/02/2014 10:00:00 AM,5,0,5
01/02/2014 11:00:00 AM,11,4,7
01/02/2014 12:00:00 PM,13,1,12
01/02/2014 01:00:00 PM,19,9,10
01/02/2014 02:00:00 PM,16,10,6
01/02/2014 03:00:00 PM,23,20,3
01/02/2014 04:00:00 PM,38,27,11
01/02/2014 05:00:00 PM,76,64,12
01/02/2014 06:00:00 PM,41,38,3
01/02/2014 07:00:00 PM,24,21,3
01/02/2014 08:00:00 PM,3,2,1
01/02/2014 09:00:00 PM,3,2,1
01/02/2014 10:00:00 PM,3,2,1
01/02/2014 11:00:00 PM,3,1,2
01/03/2014 12:00:00 AM,8,0,8
01/03/2014 01:00:00 AM,1,1,0
01/03/2014 02:00:00 AM,0,0,0
01/03/2014 03:00:00 AM,0,0,0
01/03/2014 04:00:00 AM,2,0,2
01/03/2014 05:00:00 AM,15,3,12
01/03/2014 06:00:00 AM,34,3,31
01/03/2014 07:00:00 AM,48,9,39
01/03/2014 08:00:00 AM,69,8,61
01/03/2014 09:00:00 AM,32,4,28
01/03/2014 10:00:00 AM,11,4,7
01/03/2014 11:00:00 AM,8,3,5
01/03/2014 12:00:00 PM,16,7,9
01/03/2014 01:00:00 PM,23,11,12
01/03/2014 02:00:00 PM,28,11,17
01/03/2014 03:00:00 PM,37,22,15
01/03/2014 04:00:00 PM,51,40,11
01/03/2014 05:00:00 PM,67,58,9
01/03/2014 06:00:00 PM,27,26,1
01/03/2014 07:00:00 PM,11,9,2
01/03/2014 08:00:00 PM,8,8,0
01/03/2014 09:00:00 PM,3,3,0
01/03/2014 10:00:00 PM,9,7,2
01/03/2014 11:00:00 PM,2,1,1
01/04/2014 12:00:00 AM,0,0,0
01/04/2014 01:00:00 AM,1,1,0
01/04/2014 02:00:00 AM,4,2,2
01/04/2014 03:00:00 AM,0,0,0
01/04/2014 04:00:00 AM,1,1,0
01/04/2014 05:00:00 AM,6,0,6
01/04/2014 06:00:00 AM,5,1,4
01/04/2014 07:00:00 AM,2,0,2
01/04/2014 08:00:00 AM,13,2,11
01/04/2014 09:00:00 AM,14,5,9
01/04/2014 10:00:00 AM,37,28,9
01/04/2014 11:00:00 AM,43,29,14
01/04/2014 12:00:00 PM,45,18,27
01/04/2014 01:00:00 PM,85,23,62
01/04/2014 02:00:00 PM,51,22,29
01/04/2014 03:00:00 PM,46,33,13
01/04/2014 04:00:00 PM,32,10,22
01/04/2014 05:00:00 PM,15,9,6
01/04/2014 06:00:00 PM,5,2,3
01/04/2014 07:00:00 PM,4,0,4
01/04/2014 08:00:00 PM,1,1,0
01/04/2014 09:00:00 PM,5,1,4
01/04/2014 10:00:00 PM,3,2,1
01/04/2014 11:00:00 PM,2,0,2
01/05/2014 12:00:00 AM,1,1,0
01/05/2014 01:00:00 AM,0,0,0
01/05/2014 02:00:00 AM,1,1,0
01/05/2014 03:00:00 AM,1,1,0
01/05/2014 04:00:00 AM,0,0,0
01/05/2014 05:00:00 AM,3,1,2
01/05/2014 06:00:00 AM,1,1,0
01/05/2014 07:00:00 AM,5,4,1
01/05/2014 08:00:00 AM,5,0,5
01/05/2014 09:00:00 AM,7,3,4
01/05/2014 10:00:00 AM,23,10,13
01/05/2014 11:00:00 AM,28,8,20
01/05/2014 12:00:00 PM,33,20,13
01/05/2014 01:00:00 PM,50,28,22
01/05/2014 02:00:00 PM,50,26,24
01/05/2014 03:00:00 PM,41,19,22
01/05/2014 04:00:00 PM,22,11,11
01/05/2014 05:00:00 PM,7,2,5
01/05/2014 06:00:00 PM,4,3,1
01/05/2014 07:00:00 PM,5,4,1
01/05/2014 08:00:00 PM,1,1,0
01/05/2014 09:00:00 PM,0,0,0
01/05/2014 10:00:00 PM,1,0,1
01/05/2014 11:00:00 PM,0,0,0
01/06/2014 12:00:00 AM,0,0,0
01/06/2014 01:00:00 AM,1,1,0
01/06/2014 02:00:00 AM,0,0,0
01/06/2014 03:00:00 AM,3,3,0
01/06/2014 04:00:00 AM,4,1,3
01/06/2014 05:00:00 AM,18,5,13
01/06/2014 06:00:00 AM,54,7,47
01/06/2014 07:00:00 AM,72,13,59
01/06/2014 08:00:00 AM,67,3,64
01/06/2014 09:00:00 AM,32,4,28
01/06/2014 10:00:00 AM,15,2,13
01/06/2014 11:00:00 AM,12,6,6
01/06/2014 12:00:00 PM,3,0,3
01/06/2014 01:00:00 PM,12,2,10
01/06/2014 02:00:00 PM,17,11,6
01/06/2014 03:00:00 PM,32,23,9
01/06/2014 04:00:00 PM,60,42,18
01/06/2014 05:00:00 PM,95,78,17
01/06/2014 06:00:00 PM,57,50,7
01/06/2014 07:00:00 PM,12,11,1
01/06/2014 08:00:00 PM,10,8,2
01/06/2014 09:00:00 PM,4,4,0
01/06/2014 10:00:00 PM,2,2,0
01/06/2014 11:00:00 PM,1,1,0
01/07/2014 12:00:00 AM,2,2,0
01/07/2014 01:00:00 AM,0,0,0
01/07/2014 02:00:00 AM,1,1,0
01/07/2014 03:00:00 AM,0,0,0
01/07/2014 04:00:00 AM,3,0,3
01/07/2014 05:00:00 AM,18,3,15
01/07/2014 06:00:00 AM,47,10,37
01/07/2014 07:00:00 AM,71,12,59
01/07/2014 08:00:00 AM,83,4,79
01/07/2014 09:00:00 AM,28,4,24
01/07/2014 10:00:00 AM,14,0,14
01/07/2014 11:00:00 AM,7,5,2
01/07/2014 12:00:00 PM,7,3,4
01/07/2014 01:00:00 PM,11,5,6
01/07/2014 02:00:00 PM,9,7,2
01/07/2014 03:00:00 PM,24,16,8
01/07/2014 04:00:00 PM,49,31,18
01/07/2014 05:00:00 PM,82,70,12
01/07/2014 06:00:00 PM,52,46,6
01/07/2014 07:00:00 PM,15,14,1
01/07/2014 08:00:00 PM,14,13,1
01/07/2014 09:00:00 PM,2,2,0
01/07/2014 10:00:00 PM,0,0,0
01/07/2014 11:00:00 PM,2,2,0
01/08/2014 12:00:00 AM,2,2,0
01/08/2014 01:00:00 AM,0,0,0
01/08/2014 02:00:00 AM,1,1,0
01/08/2014 03:00:00 AM,0,0,0
01/08/2014 04:00:00 AM,3,0,3
01/08/2014 05:00:00 AM,16,3,13
01/08/2014 06:00:00 AM,47,9,38
01/08/2014 07:00:00 AM,60,11,49
01/08/2014 08:00:00 AM,86,7,79
01/08/2014 09:00:00 AM,29,3,26
01/08/2014 10:00:00 AM,13,3,10
01/08/2014 11:00:00 AM,5,1,4
01/08/2014 12:00:00 PM,9,5,4
01/08/2014 01:00:00 PM,16,6,10
01/08/2014 02:00:00 PM,11,6,5
01/08/2014 03:00:00 PM,20,19,1
01/08/2014 04:00:00 PM,57,44,13
01/08/2014 05:00:00 PM,62,52,10
01/08/2014 06:00:00 PM,43,37,6
01/08/2014 07:00:00 PM,16,13,3
01/08/2014 08:00:00 PM,8,8,0
01/08/2014 09:00:00 PM,6,5,1
01/08/2014 10:00:00 PM,6,5,1
01/08/2014 11:00:00 PM,5,4,1
01/09/2014 12:00:00 AM,2,2,0
01/09/2014 01:00:00 AM,0,0,0
01/09/2014 02:00:00 AM,1,0,1
01/09/2014 03:00:00 AM,0,0,0
01/09/2014 04:00:00 AM,4,1,3
01/09/2014 05:00:00 AM,17,3,14
01/09/2014 06:00:00 AM,42,10,32
01/09/2014 07:00:00 AM,72,9,63
01/09/2014 08:00:00 AM,63,3,60
01/09/2014 09:00:00 AM,42,0,42
01/09/2014 10:00:00 AM,13,1,12
01/09/2014 11:00:00 AM,9,2,7
01/09/2014 12:00:00 PM,12,6,6
01/09/2014 01:00:00 PM,12,6,6
01/09/2014 02:00:00 PM,13,10,3
01/09/2014 03:00:00 PM,21,16,5
01/09/2014 04:00:00 PM,41,28,13
01/09/2014 05:00:00 PM,84,71,13
01/09/2014 06:00:00 PM,51,48,3
01/09/2014 07:00:00 PM,19,13,6
01/09/2014 08:00:00 PM,12,12,0
01/09/2014 09:00:00 PM,8,6,2
01/09/2014 10:00:00 PM,2,1,1
01/09/2014 11:00:00 PM,3,1,2
01/10/2014 12:00:00 AM,2,2,0
01/10/2014 01:00:00 AM,1,1,0
01/10/2014 02:00:00 AM,1,1,0
01/10/2014 03:00:00 AM,3,3,0
01/10/2014 04:00:00 AM,3,1,2
01/10/2014 05:00:00 AM,11,3,8
01/10/2014 06:00:00 AM,30,6,24
01/10/2014 07:00:00 AM,64,13,51
01/10/2014 08:00:00 AM,51,3,48
01/10/2014 09:00:00 AM,30,7,23
01/10/2014 10:00:00 AM,11,0,11
01/10/2014 11:00:00 AM,5,1,4
01/10/2014 12:00:00 PM,8,3,5
01/10/2014 01:00:00 PM,6,4,2
01/10/2014 02:00:00 PM,10,6,4
01/10/2014 03:00:00 PM,25,21,4
01/10/2014 04:00:00 PM,30,20,10
01/10/2014 05:00:00 PM,60,50,10
01/10/2014 06:00:00 PM,39,32,7
01/10/2014 07:00:00 PM,12,11,1
01/10/2014 08:00:00 PM,2,2,0
01/10/2014 09:00:00 PM,1,1,0
01/10/2014 10:00:00 PM,4,4,0
01/10/2014 11:00:00 PM,3,2,1
01/11/2014 12:00:00 AM,0,0,0
01/11/2014 01:00:00 AM,1,1,0
01/11/2014 02:00:00 AM,1,1,0
01/11/2014 03:00:00 AM,3,2,1
01/11/2014 04:00:00 AM,0,0,0
01/11/2014 05:00:00 AM,1,0,1
01/11/2014 06:00:00 AM,2,1,1
01/11/2014 07:00:00 AM,2,1,1
01/11/2014 08:00:00 AM,6,1,5
01/11/2014 09:00:00 AM,15,7,8
01/11/2014 10:00:00 AM,8,2,6
01/11/2014 11:00:00 AM,11,6,5
01/11/2014 12:00:00 PM,5,1,4
01/11/2014 01:00:00 PM,5,0,5
01/11/2014 02:00:00 PM,3,1,2
01/11/2014 03:00:00 PM,3,2,1
01/11/2014 04:00:00 PM,5,1,4
01/11/2014 05:00:00 PM,3,2,1
01/11/2014 06:00:00 PM,4,3,1
01/11/2014 07:00:00 PM,1,0,1
01/11/2014 08:00:00 PM,2,1,1
01/11/2014 09:00:00 PM,2,2,0
01/11/2014 10:00:00 PM,2,2,0
01/11/2014 11:00:00 PM,1,1,0
01/12/2014 12:00:00 AM,0,0,0
01/12/2014 01:00:00 AM,0,0,0
01/12/2014 02:00:00 AM,1,1,0
01/12/2014 03:00:00 AM,0,0,0
01/12/2014 04:00:00 AM,0,0,0
01/12/2014 05:00:00 AM,3,1,2
01/12/2014 06:00:00 AM,3,1,2
01/12/2014 07:00:00 AM,0,0,0
01/12/2014 08:00:00 AM,6,0,6
01/12/2014 09:00:00 AM,4,2,2
01/12/2014 10:00:00 AM,11,6,5
01/12/2014 11:00:00 AM,9,2,7
01/12/2014 12:00:00 PM,11,3,8
01/12/2014 01:00:00 PM,8,5,3
01/12/2014 02:00:00 PM,8,5,3
01/12/2014 03:00:00 PM,14,9,5
01/12/2014 04:00:00 PM,11,5,6
01/12/2014 05:00:00 PM,8,4,4
01/12/2014 06:00:00 PM,5,3,2
01/12/2014 07:00:00 PM,2,1,1
01/12/2014 08:00:00 PM,1,1,0
01/12/2014 09:00:00 PM,0,0,0
01/12/2014 10:00:00 PM,0,0,0
01/12/2014 11:00:00 PM,1,1,0
01/13/2014 12:00:00 AM,0,0,0
01/13/2014 01:00:00 AM,1,1,0
01/13/2014 02:00:00 AM,2,0,2
01/13/2014 03:00:00 AM,4,4,0
01/13/2014 04:00:00 AM,4,0,4
01/13/2014 05:00:00 AM,19,3,16
01/13/2014 06:00:00 AM,37,7,30
01/13/2014 07:00:00 AM,75,9,66
01/13/2014 08:00:00 AM,75,8,67
01/13/2014 09:00:00 AM,38,6,32
01/13/2014 10:00:00 AM,27,4,23
01/13/2014 11:00:00 AM,12,3,9
01/13/2014 12:00:00 PM,15,6,9
01/13/2014 01:00:00 PM,16,3,13
01/13/2014 02:00:00 PM,15,11,4
01/13/2014 03:00:00 PM,25,18,7
01/13/2014 04:00:00 PM,54,41,13
01/13/2014 05:00:00 PM,93,81,12
01/13/2014 06:00:00 PM,73,65,8
01/13/2014 07:00:00 PM,20,15,5
01/13/2014 08:00:00 PM,16,14,2
01/13/2014 09:00:00 PM,6,4,2
01/13/2014 10:00:00 PM,3,2,1
01/13/2014 11:00:00 PM,3,2,1
01/14/2014 12:00:00 AM,3,1,2
01/14/2014 01:00:00 AM,1,0,1
01/14/2014 02:00:00 AM,1,0,1
01/14/2014 03:00:00 AM,1,0,1
01/14/2014 04:00:00 AM,5,1,4
01/14/2014 05:00:00 AM,28,5,23
01/14/2014 06:00:00 AM,66,13,53
01/14/2014 07:00:00 AM,101,15,86
01/14/2014 08:00:00 AM,98,6,92
01/14/2014 09:00:00 AM,33,7,26
01/14/2014 10:00:00 AM,21,6,15
01/14/2014 11:00:00 AM,18,5,13
01/14/2014 12:00:00 PM,12,6,6
01/14/2014 01:00:00 PM,17,9,8
01/14/2014 02:00:00 PM,28,19,9
01/14/2014 03:00:00 PM,30,27,3
01/14/2014 04:00:00 PM,81,59,22
01/14/2014 05:00:00 PM,104,89,15
01/14/2014 06:00:00 PM,70,57,13
01/14/2014 07:00:00 PM,22,18,4
01/14/2014 08:00:00 PM,9,6,3
01/14/2014 09:00:00 PM,10,9,1
01/14/2014 10:00:00 PM,5,4,1
01/14/2014 11:00:00 PM,3,3,0
01/15/2014 12:00:00 AM,3,2,1
01/15/2014 01:00:00 AM,0,0,0
01/15/2014 02:00:00 AM,2,2,0
01/15/2014 03:00:00 AM,2,2,0
01/15/2014 04:00:00 AM,7,0,7
01/15/2014 05:00:00 AM,25,7,18
01/15/2014 06:00:00 AM,59,11,48
01/15/2014 07:00:00 AM,73,10,63
01/15/2014 08:00:00 AM,111,12,99
01/15/2014 09:00:00 AM,36,5,31
01/15/2014 10:00:00 AM,21,6,15
01/15/2014 11:00:00 AM,27,13,14
01/15/2014 12:00:00 PM,20,7,13
01/15/2014 01:00:00 PM,27,14,13
01/15/2014 02:00:00 PM,22,11,11
01/15/2014 03:00:00 PM,32,25,7
01/15/2014 04:00:00 PM,73,55,18
01/15/2014 05:00:00 PM,85,72,13
01/15/2014 06:00:00 PM,80,70,10
01/15/2014 07:00:00 PM,47,38,9
01/15/2014 08:00:00 PM,27,16,11
01/15/2014 09:00:00 PM,8,8,0
01/15/2014 10:00:00 PM,8,5,3
01/15/2014 11:00:00 PM,2,1,1
01/16/2014 12:00:00 AM,0,0,0
01/16/2014 01:00:00 AM,0,0,0
01/16/2014 02:00:00 AM,1,1,0
01/16/2014 03:00:00 AM,1,1,0
01/16/2014 04:00:00 AM,4,0,4
01/16/2014 05:00:00 AM,13,4,9
01/16/2014 06:00:00 AM,56,8,48
01/16/2014 07:00:00 AM,97,13,84
01/16/2014 08:00:00 AM,91,4,87
01/16/2014 09:00:00 AM,51,9,42
01/16/2014 10:00:00 AM,10,2,8
01/16/2014 11:00:00 AM,12,6,6
01/16/2014 12:00:00 PM,20,7,13
01/16/2014 01:00:00 PM,19,7,12
01/16/2014 02:00:00 PM,18,11,7
01/16/2014 03:00:00 PM,31,21,10
01/16/2014 04:00:00 PM,61,44,17
01/16/2014 05:00:00 PM,115,95,20
01/16/2014 06:00:00 PM,57,46,11
01/16/2014 07:00:00 PM,36,26,10
01/16/2014 08:00:00 PM,16,12,4
01/16/2014 09:00:00 PM,9,5,4
01/16/2014 10:00:00 PM,7,7,0
01/16/2014 11:00:00 PM,5,4,1
01/17/2014 12:00:00 AM,2,2,0
01/17/2014 01:00:00 AM,1,1,0
01/17/2014 02:00:00 AM,0,0,0
01/17/2014 03:00:00 AM,2,2,0
01/17/2014 04:00:00 AM,2,0,2
01/17/2014 05:00:00 AM,15,3,12
01/17/2014 06:00:00 AM,56,11,45
01/17/2014 07:00:00 AM,92,12,80
01/17/2014 08:00:00 AM,73,7,66
01/17/2014 09:00:00 AM,39,4,35
01/17/2014 10:00:00 AM,11,1,10
01/17/2014 11:00:00 AM,14,6,8
01/17/2014 12:00:00 PM,18,6,12
01/17/2014 01:00:00 PM,24,11,13
01/17/2014 02:00:00 PM,23,14,9
01/17/2014 03:00:00 PM,33,21,12
01/17/2014 04:00:00 PM,70,60,10
01/17/2014 05:00:00 PM,80,69,11
01/17/2014 06:00:00 PM,53,40,13
01/17/2014 07:00:00 PM,22,18,4
01/17/2014 08:00:00 PM,7,6,1
01/17/2014 09:00:00 PM,8,6,2
01/17/2014 10:00:00 PM,3,2,1
01/17/2014 11:00:00 PM,3,3,0
01/18/2014 12:00:00 AM,3,3,0
01/18/2014 01:00:00 AM,1,1,0
01/18/2014 02:00:00 AM,3,2,1
01/18/2014 03:00:00 AM,0,0,0
01/18/2014 04:00:00 AM,2,1,1
01/18/2014 05:00:00 AM,4,0,4
01/18/2014 06:00:00 AM,5,1,4
01/18/2014 07:00:00 AM,12,1,11
01/18/2014 08:00:00 AM,21,1,20
01/18/2014 09:00:00 AM,14,4,10
01/18/2014 10:00:00 AM,13,3,10
01/18/2014 11:00:00 AM,28,19,9
01/18/2014 12:00:00 PM,43,17,26
01/18/2014 01:00:00 PM,36,13,23
01/18/2014 02:00:00 PM,44,22,22
01/18/2014 03:00:00 PM,44,24,20
01/18/2014 04:00:00 PM,43,26,17
01/18/2014 05:00:00 PM,28,16,12
01/18/2014 06:00:00 PM,17,13,4
01/18/2014 07:00:00 PM,9,4,5
01/18/2014 08:00:00 PM,9,5,4
01/18/2014 09:00:00 PM,5,2,3
01/18/2014 10:00:00 PM,5,3,2
01/18/2014 11:00:00 PM,3,3,0
01/19/2014 12:00:00 AM,0,0,0
01/19/2014 01:00:00 AM,3,3,0
01/19/2014 02:00:00 AM,4,1,3
01/19/2014 03:00:00 AM,1,1,0
01/19/2014 04:00:00 AM,2,2,0
01/19/2014 05:00:00 AM,3,0,3
01/19/2014 06:00:00 AM,3,0,3
01/19/2014 07:00:00 AM,4,1,3
01/19/2014 08:00:00 AM,11,2,9
01/19/2014 09:00:00 AM,18,5,13
01/19/2014 10:00:00 AM,28,14,14
01/19/2014 11:00:00 AM,34,17,17
01/19/2014 12:00:00 PM,35,16,19
01/19/2014 01:00:00 PM,16,6,10
01/19/2014 02:00:00 PM,25,10,15
01/19/2014 03:00:00 PM,6,4,2
01/19/2014 04:00:00 PM,6,6,0
01/19/2014 05:00:00 PM,5,2,3
01/19/2014 06:00:00 PM,2,2,0
01/19/2014 07:00:00 PM,9,7,2
01/19/2014 08:00:00 PM,8,5,3
01/19/2014 09:00:00 PM,6,4,2
01/19/2014 10:00:00 PM,2,1,1
01/19/2014 11:00:00 PM,0,0,0
01/20/2014 12:00:00 AM,0,0,0
01/20/2014 01:00:00 AM,0,0,0
01/20/2014 02:00:00 AM,3,1,2
01/20/2014 03:00:00 AM,2,1,1
01/20/2014 04:00:00 AM,4,1,3
01/20/2014 05:00:00 AM,12,5,7
01/20/2014 06:00:00 AM,27,6,21
01/20/2014 07:00:00 AM,47,10,37
01/20/2014 08:00:00 AM,46,3,43
01/20/2014 09:00:00 AM,29,7,22
01/20/2014 10:00:00 AM,30,9,21
01/20/2014 11:00:00 AM,14,7,7
01/20/2014 12:00:00 PM,33,20,13
01/20/2014 01:00:00 PM,25,10,15
01/20/2014 02:00:00 PM,31,17,14
01/20/2014 03:00:00 PM,57,34,23
01/20/2014 04:00:00 PM,65,40,25
01/20/2014 05:00:00 PM,50,39,11
01/20/2014 06:00:00 PM,36,28,8
01/20/2014 07:00:00 PM,20,16,4
01/20/2014 08:00:00 PM,9,7,2
01/20/2014 09:00:00 PM,3,3,0
01/20/2014 10:00:00 PM,2,2,0
01/20/2014 11:00:00 PM,1,1,0
01/21/2014 12:00:00 AM,0,0,0
01/21/2014 01:00:00 AM,0,0,0
01/21/2014 02:00:00 AM,1,1,0
01/21/2014 03:00:00 AM,1,1,0
01/21/2014 04:00:00 AM,2,0,2
01/21/2014 05:00:00 AM,26,4,22
01/21/2014 06:00:00 AM,56,10,46
01/21/2014 07:00:00 AM,98,11,87
01/21/2014 08:00:00 AM,99,5,94
01/21/2014 09:00:00 AM,34,4,30
01/21/2014 10:00:00 AM,13,1,12
01/21/2014 11:00:00 AM,16,7,9
01/21/2014 12:00:00 PM,18,8,10
01/21/2014 01:00:00 PM,19,5,14
01/21/2014 02:00:00 PM,20,13,7
01/21/2014 03:00:00 PM,41,32,9
01/21/2014 04:00:00 PM,64,51,13
01/21/2014 05:00:00 PM,103,82,21
01/21/2014 06:00:00 PM,81,74,7
01/21/2014 07:00:00 PM,27,21,6
01/21/2014 08:00:00 PM,13,12,1
01/21/2014 09:00:00 PM,13,10,3
01/21/2014 10:00:00 PM,4,3,1
01/21/2014 11:00:00 PM,1,1,0
01/22/2014 12:00:00 AM,2,2,0
01/22/2014 01:00:00 AM,1,1,0
01/22/2014 02:00:00 AM,0,0,0
01/22/2014 03:00:00 AM,2,2,0
01/22/2014 04:00:00 AM,9,0,9
01/22/2014 05:00:00 AM,17,3,14
01/22/2014 06:00:00 AM,57,8,49
01/22/2014 07:00:00 AM,94,17,77
01/22/2014 08:00:00 AM,97,10,87
01/22/2014 09:00:00 AM,32,5,27
01/22/2014 10:00:00 AM,25,5,20
01/22/2014 11:00:00 AM,19,7,12
01/22/2014 12:00:00 PM,12,7,5
01/22/2014 01:00:00 PM,20,5,15
01/22/2014 02:00:00 PM,22,16,6
01/22/2014 03:00:00 PM,38,30,8
01/22/2014 04:00:00 PM,58,43,15
01/22/2014 05:00:00 PM,112,97,15
01/22/2014 06:00:00 PM,77,65,12
01/22/2014 07:00:00 PM,19,16,3
01/22/2014 08:00:00 PM,25,23,2
01/22/2014 09:00:00 PM,5,5,0
01/22/2014 10:00:00 PM,7,5,2
01/22/2014 11:00:00 PM,2,2,0
01/23/2014 12:00:00 AM,1,1,0
01/23/2014 01:00:00 AM,1,1,0
01/23/2014 02:00:00 AM,1,1,0
01/23/2014 03:00:00 AM,3,1,2
01/23/2014 04:00:00 AM,6,1,5
01/23/2014 05:00:00 AM,18,2,16
01/23/2014 06:00:00 AM,58,7,51
01/23/2014 07:00:00 AM,89,8,81
01/23/2014 08:00:00 AM,93,4,89
01/23/2014 09:00:00 AM,36,4,32
01/23/2014 10:00:00 AM,22,10,12
01/23/2014 11:00:00 AM,14,7,7
01/23/2014 12:00:00 PM,17,8,9
01/23/2014 01:00:00 PM,22,7,15
01/23/2014 02:00:00 PM,33,16,17
01/23/2014 03:00:00 PM,53,37,16
01/23/2014 04:00:00 PM,86,56,30
01/23/2014 05:00:00 PM,104,92,12
01/23/2014 06:00:00 PM,56,51,5
01/23/2014 07:00:00 PM,27,24,3
01/23/2014 08:00:00 PM,17,11,6
01/23/2014 09:00:00 PM,10,5,5
01/23/2014 10:00:00 PM,11,9,2
01/23/2014 11:00:00 PM,4,3,1
01/24/2014 12:00:00 AM,2,2,0
01/24/2014 01:00:00 AM,1,1,0
01/24/2014 02:00:00 AM,2,1,1
01/24/2014 03:00:00 AM,4,2,2
01/24/2014 04:00:00 AM,5,0,5
01/24/2014 05:00:00 AM,16,3,13
01/24/2014 06:00:00 AM,43,6,37
01/24/2014 07:00:00 AM,85,9,76
01/24/2014 08:00:00 AM,84,8,76
01/24/2014 09:00:00 AM,28,1,27
01/24/2014 10:00:00 AM,17,3,14
01/24/2014 11:00:00 AM,20,5,15
01/24/2014 12:00:00 PM,10,5,5
01/24/2014 01:00:00 PM,21,9,12
01/24/2014 02:00:00 PM,38,25,13
01/24/2014 03:00:00 PM,47,35,12
01/24/2014 04:00:00 PM,67,49,18
01/24/2014 05:00:00 PM,96,79,17
01/24/2014 06:00:00 PM,56,49,7
01/24/2014 07:00:00 PM,18,11,7
01/24/2014 08:00:00 PM,12,10,2
01/24/2014 09:00:00 PM,4,4,0
01/24/2014 10:00:00 PM,6,5,1
01/24/2014 11:00:00 PM,4,2,2
01/25/2014 12:00:00 AM,3,3,0
01/25/2014 01:00:00 AM,1,1,0
01/25/2014 02:00:00 AM,0,0,0
01/25/2014 03:00:00 AM,1,1,0
01/25/2014 04:00:00 AM,3,1,2
01/25/2014 05:00:00 AM,1,0,1
01/25/2014 06:00:00 AM,6,0,6
01/25/2014 07:00:00 AM,9,1,8
01/25/2014 08:00:00 AM,19,7,12
01/25/2014 09:00:00 AM,21,3,18
01/25/2014 10:00:00 AM,25,9,16
01/25/2014 11:00:00 AM,31,19,12
01/25/2014 12:00:00 PM,45,28,17
01/25/2014 01:00:00 PM,70,26,44
01/25/2014 02:00:00 PM,66,26,40
01/25/2014 03:00:00 PM,64,43,21
01/25/2014 04:00:00 PM,55,19,36
01/25/2014 05:00:00 PM,17,11,6
01/25/2014 06:00:00 PM,6,4,2
01/25/2014 07:00:00 PM,7,7,0
01/25/2014 08:00:00 PM,2,0,2
01/25/2014 09:00:00 PM,2,1,1
01/25/2014 10:00:00 PM,1,1,0
01/25/2014 11:00:00 PM,2,2,0
01/26/2014 12:00:00 AM,3,3,0
01/26/2014 01:00:00 AM,5,1,4
01/26/2014 02:00:00 AM,2,1,1
01/26/2014 03:00:00 AM,1,0,1
01/26/2014 04:00:00 AM,2,1,1
01/26/2014 05:00:00 AM,2,0,2
01/26/2014 06:00:00 AM,2,0,2
01/26/2014 07:00:00 AM,7,2,5
01/26/2014 08:00:00 AM,9,1,8
01/26/2014 09:00:00 AM,19,8,11
01/26/2014 10:00:00 AM,19,10,9
01/26/2014 11:00:00 AM,35,22,13
01/26/2014 12:00:00 PM,46,29,17
01/26/2014 01:00:00 PM,39,11,28
01/26/2014 02:00:00 PM,57,31,26
01/26/2014 03:00:00 PM,45,27,18
01/26/2014 04:00:00 PM,42,19,23
01/26/2014 05:00:00 PM,16,13,3
01/26/2014 06:00:00 PM,10,6,4
01/26/2014 07:00:00 PM,1,0,1
01/26/2014 08:00:00 PM,3,2,1
01/26/2014 09:00:00 PM,2,0,2
01/26/2014 10:00:00 PM,1,1,0
01/26/2014 11:00:00 PM,3,1,2
01/27/2014 12:00:00 AM,2,1,1
01/27/2014 01:00:00 AM,0,0,0
01/27/2014 02:00:00 AM,0,0,0
01/27/2014 03:00:00 AM,1,1,0
01/27/2014 04:00:00 AM,5,0,5
01/27/2014 05:00:00 AM,15,4,11
01/27/2014 06:00:00 AM,45,9,36
01/27/2014 07:00:00 AM,94,13,81
01/27/2014 08:00:00 AM,82,1,81
01/27/2014 09:00:00 AM,33,4,29
01/27/2014 10:00:00 AM,19,4,15
